run_id,rank,task_id,seed,num_particles,traj_len,opt_iters,runtime_s,best_cost,collision_fraction
mpi-final_macbook_air_2d-N824-P4,0,0,20260617,12,32,18,0.8526887919288129,0.0055667501874268055,0.0
mpi-final_macbook_air_2d-N824-P4,1,1,20260618,12,32,18,0.8526845410233364,0.005549332592636347,0.0
mpi-final_macbook_air_2d-N824-P4,2,2,20260619,12,32,18,0.8537560000550002,0.005635696463286877,0.0
mpi-final_macbook_air_2d-N824-P4,3,3,20260620,12,32,18,0.8528346669627354,0.0056206295266747475,0.0
mpi-final_macbook_air_2d-N824-P4,0,4,20260621,12,32,18,0.039919375092722476,0.005478973500430584,0.0
mpi-final_macbook_air_2d-N824-P4,1,5,20260622,12,32,18,0.03989170806016773,0.005799087230116129,0.0
mpi-final_macbook_air_2d-N824-P4,2,6,20260623,12,32,18,0.03750433400273323,0.00535179115831852,0.0
mpi-final_macbook_air_2d-N824-P4,3,7,20260624,12,32,18,0.03817512502428144,0.005494419485330582,0.0
mpi-final_macbook_air_2d-N824-P4,0,8,20260625,12,32,18,0.039647000026889145,0.005649606231600046,0.0
mpi-final_macbook_air_2d-N824-P4,1,9,20260626,12,32,18,0.0415482500102371,0.005559918470680714,0.0
mpi-final_macbook_air_2d-N824-P4,2,10,20260627,12,32,18,0.04084074997808784,0.005811823531985283,0.0
mpi-final_macbook_air_2d-N824-P4,3,11,20260628,12,32,18,0.04148558306042105,0.005660427734255791,0.0
mpi-final_macbook_air_2d-N824-P4,0,12,20260629,12,32,18,0.039057041984051466,0.005840098951011896,0.0
mpi-final_macbook_air_2d-N824-P4,1,13,20260630,12,32,18,0.03816741600167006,0.005700192879885435,0.0
mpi-final_macbook_air_2d-N824-P4,2,14,20260631,12,32,18,0.038977500051259995,0.00577927753329277,0.0
mpi-final_macbook_air_2d-N824-P4,3,15,20260632,12,32,18,0.03779204108286649,0.005543305538594723,0.0
mpi-final_macbook_air_2d-N824-P4,0,16,20260633,12,32,18,0.038412499940022826,0.005556086543947458,0.0
mpi-final_macbook_air_2d-N824-P4,1,17,20260634,12,32,18,0.03877262503374368,0.00552918016910553,0.0
mpi-final_macbook_air_2d-N824-P4,2,18,20260635,12,32,18,0.038957417011260986,0.005595920141786337,0.0
mpi-final_macbook_air_2d-N824-P4,3,19,20260636,12,32,18,0.037682333029806614,0.005633459892123938,0.0
mpi-final_macbook_air_2d-N824-P4,0,20,20260637,12,32,18,0.03932541608810425,0.005702688824385405,0.0
mpi-final_macbook_air_2d-N824-P4,1,21,20260638,12,32,18,0.039721917011775076,0.00557850394397974,0.0
mpi-final_macbook_air_2d-N824-P4,2,22,20260639,12,32,18,0.03968220797833055,0.005310393404215574,0.0
mpi-final_macbook_air_2d-N824-P4,3,23,20260640,12,32,18,0.037868416984565556,0.0058614350855350494,0.0
mpi-final_macbook_air_2d-N824-P4,0,24,20260641,12,32,18,0.04076862498186529,0.005612801760435104,0.0
mpi-final_macbook_air_2d-N824-P4,1,25,20260642,12,32,18,0.04100716707762331,0.005890227854251862,0.0
mpi-final_macbook_air_2d-N824-P4,2,26,20260643,12,32,18,0.040562332957051694,0.00535513274371624,0.0
mpi-final_macbook_air_2d-N824-P4,3,27,20260644,12,32,18,0.04021962499246001,0.005501170177012682,0.0
mpi-final_macbook_air_2d-N824-P4,0,28,20260645,12,32,18,0.03921545797493309,0.0053923954255878925,0.0
mpi-final_macbook_air_2d-N824-P4,1,29,20260646,12,32,18,0.03930850001052022,0.005427220836281776,0.0
mpi-final_macbook_air_2d-N824-P4,2,30,20260647,12,32,18,0.03942087490577251,0.005607161670923233,0.0
mpi-final_macbook_air_2d-N824-P4,3,31,20260648,12,32,18,0.0395136249717325,0.005367574747651815,0.0
mpi-final_macbook_air_2d-N824-P4,0,32,20260649,12,32,18,0.04193666693754494,0.005419062450528145,0.0
mpi-final_macbook_air_2d-N824-P4,1,33,20260650,12,32,18,0.04202737507876009,0.005304340273141861,0.0
mpi-final_macbook_air_2d-N824-P4,2,34,20260651,12,32,18,0.04184670897666365,0.005631107836961746,0.0
mpi-final_macbook_air_2d-N824-P4,3,35,20260652,12,32,18,0.041456916951574385,0.005679427180439234,0.0
mpi-final_macbook_air_2d-N824-P4,0,36,20260653,12,32,18,0.03857158392202109,0.005541239399462938,0.0
mpi-final_macbook_air_2d-N824-P4,1,37,20260654,12,32,18,0.038805457996204495,0.005539064295589924,0.0
mpi-final_macbook_air_2d-N824-P4,2,38,20260655,12,32,18,0.03765737498179078,0.005545264109969139,0.0
mpi-final_macbook_air_2d-N824-P4,3,39,20260656,12,32,18,0.038612958043813705,0.005680430680513382,0.0
mpi-final_macbook_air_2d-N824-P4,0,40,20260657,12,32,18,0.03963749995455146,0.005671355873346329,0.0
mpi-final_macbook_air_2d-N824-P4,1,41,20260658,12,32,18,0.03949045797344297,0.0057215397246181965,0.0
mpi-final_macbook_air_2d-N824-P4,2,42,20260659,12,32,18,0.03825066692661494,0.0053675672970712185,0.0
mpi-final_macbook_air_2d-N824-P4,3,43,20260660,12,32,18,0.03778595896437764,0.00580376572906971,0.0
mpi-final_macbook_air_2d-N824-P4,0,44,20260661,12,32,18,0.03876725002191961,0.005620479583740234,0.0
mpi-final_macbook_air_2d-N824-P4,1,45,20260662,12,32,18,0.038107375032268465,0.005935273133218288,0.0
mpi-final_macbook_air_2d-N824-P4,2,46,20260663,12,32,18,0.037425875081680715,0.005531687289476395,0.0
mpi-final_macbook_air_2d-N824-P4,3,47,20260664,12,32,18,0.038142874953337014,0.005936464294791222,0.0
mpi-final_macbook_air_2d-N824-P4,0,48,20260665,12,32,18,0.0405158749781549,0.005357284564524889,0.0
mpi-final_macbook_air_2d-N824-P4,1,49,20260666,12,32,18,0.04065316601190716,0.0058854143135249615,0.0
mpi-final_macbook_air_2d-N824-P4,2,50,20260667,12,32,18,0.03979791596066207,0.005615492817014456,0.0
mpi-final_macbook_air_2d-N824-P4,3,51,20260668,12,32,18,0.038948959088884294,0.005511099938303232,0.0
mpi-final_macbook_air_2d-N824-P4,0,52,20260669,12,32,18,0.0408601249800995,0.005583655089139938,0.0
mpi-final_macbook_air_2d-N824-P4,1,53,20260670,12,32,18,0.041693749953992665,0.00558930728584528,0.0
mpi-final_macbook_air_2d-N824-P4,2,54,20260671,12,32,18,0.039541250094771385,0.00541982427239418,0.0
mpi-final_macbook_air_2d-N824-P4,3,55,20260672,12,32,18,0.03945362498052418,0.005779108963906765,0.0
mpi-final_macbook_air_2d-N824-P4,0,56,20260673,12,32,18,0.03923995897639543,0.005504762288182974,0.0
mpi-final_macbook_air_2d-N824-P4,1,57,20260674,12,32,18,0.039186624926514924,0.005451449193060398,0.0
mpi-final_macbook_air_2d-N824-P4,2,58,20260675,12,32,18,0.0407352918991819,0.0056224400177598,0.0
mpi-final_macbook_air_2d-N824-P4,3,59,20260676,12,32,18,0.040560082998126745,0.005539704579859972,0.0
mpi-final_macbook_air_2d-N824-P4,0,60,20260677,12,32,18,0.04208712500985712,0.005608790088444948,0.0
